,CLASS_NAME,num,x,y,B1,B2,B10,B11,B15,B16,B18,B21,B22,B23,B32,dif_B2,dif_B3,dif_B9,dif_B12,dif_B13,dif_B15,dif_B16,dif_B19,dif_B20,dif_B21,dif_B22,dif_B23,dif_B25,dif_B29,dif_B32,MSR2,MCARI
0,baigurang,253,374967.428,2381818.592,1453,1328,1714,1298,755,1049,1755,2375,2439,2597,3539,-113.5,-39,96,-228,-154,136,320,224.5,174,117.5,111,43.5,-83,-412.5,3404.5,0.28926107,262.06158
1,baigurang,257,375119.5196,2381822.049,877,915,1148,987,652,1104,3193,3630,3703,3763,6401,-29,-0.5,-11.5,-157,-81.5,234,434,106.5,141.5,148.5,66.5,-7.5,-134,742,486,0.6717166,276.2913
2,baigurang,3836,373366.3504,2382041.285,862,988,1032,914,601,955,2390,2767,2929,3044,3774,-19,-111.5,-30,-135,-89.5,194.5,385,84.5,108.5,185,138.5,-75.5,-89.5,252,1581.5,0.50850666,240.86115
3,baigurang,3837,373370.2795,2382031.086,875,950,1015,935,560,969,2380,2733,2846,2832,4066,-33,-90.5,-29,-169.5,-82.5,208,410,111,70,122,49.5,-59.5,-115,201.5,2111.5,0.51803845,240.37523
4,baigurang,3838,373362.3949,2382023.241,884,908,1004,919,581,964,2323,2589,2740,2766,3888,0,-52.5,-7,-169.5,-101.5,216.5,416.5,126,54.5,82.5,88.5,-80,-126.5,469,2127,0.4542914,243.68713
5,baigurang,3840,373349.3773,2382009.221,798,855,993,879,556,963,2363,2674,2852,2868,3552,-39.5,-54,-10,-145.5,-99.5,215,421.5,136,58.5,108.5,97,-70,-151,362.5,1210,0.49223393,245.41246
6,baigurang,3841,373339.2455,2382013.296,796,858,945,882,543,948,2488,2774,2990,2984,3622,-21,-64.5,-25.5,-168.5,-99.5,218,452.5,85.5,43.5,165.5,105,-87,-158.5,311.5,1741.5,0.5063482,244.22617
7,baigurang,3842,373331.7445,2382005.565,867,884,937,899,553,959,2683,2875,3103,3057,3885,-86.5,-84.5,-28.5,-181,-96,223,451,22,43,188,91,-87,-174.5,328.5,1831.5,0.5368298,244.78499
8,baigurang,3844,373310.9059,2382009.308,876,844,938,840,510,984,2734,3094,3246,3281,4072,-62.5,-93,-16.5,-169.5,-82.5,255.5,453.5,97,73,159,93.5,-66.5,-147.5,329.5,1578,0.61559933,249.67093
9,baigurang,3846,373303.7264,2381964.32,793,893,929,882,534,942,2521,2709,2856,2859,3898,-24.5,-92.5,-22.5,-155,-77.5,212.5,434,46,58,121.5,75,-49,-168,336.5,1813,0.5032449,239.40063
10,baigurang,3847,373289.7339,2381948.231,849,952,943,834,521,990,2253,2617,2745,2634,3888,-26.5,-155.5,-28,-129.5,-115,275,422,139,69,107,8.5,-93.5,-109,410,718,0.48632565,244.44444
11,baigurang,3849,373230.8177,2381924.191,713,833,865,794,481,870,2618,2867,3068,3208,4362,-8.5,-91.5,-31.5,-143,-87.5,212,449.5,106,84.5,119,170.5,-58,-142,308,1809.5,0.55558723,228.22896
12,baigurang,3851,373207.7962,2381883.71,833,940,911,832,524,980,2614,2823,2960,3034,4715,-74,-114,-42,-161,-55,216.5,482.5,-23,95,196,105.5,-88.5,-134.5,594,1111.5,0.4617689,244.58714
