,CLASS_NAME,num,x,y,B1,B2,B7,B8,B10,B12,B13,B14,B15,B16,B17,B20,B31,dif_B1,dif_B2,dif_B3,dif_B8,dif_B9,dif_B10,dif_B11,dif_B12,dif_B13,dif_B15,dif_B16,dif_B18,dif_B19,dif_B20,dif_B21,dif_B22,dif_B23,dif_B25,dif_B29,dif_B31,CIg1,MSR2,MCARI,MCARI1,HH,HV,H(1-A)
0,baigurang,253,374967.428,2381818.592,919,1021,1153,1172,1116,883,715,639,648,996,1235,2211,1209,184.5,19.5,-46,-0.5,-28,-50.5,-116.5,-168,-122,178.5,293.5,413.5,168.5,152.5,44.5,-11,-30,-75.5,-527,833.5,0.94630283,0.40983832,249.18434,396.25412,-11.258067,-20.599403,-4.3567734
1,baigurang,257,375119.5196,2381822.049,1004,1008,1143,1144,1107,810,676,636,655,1058,1544,3528,6064,91.5,-83.5,-87.5,-51.5,-18.5,-23,-148.5,-159,-87,211,444.5,964,141.5,108,145,109,57.5,-157,815.5,413.5,2.4152954,0.6927948,263.89792,685.906,-12.911981,-20.147547,-11.751199
2,baigurang,3836,373366.3504,2382041.285,884,908,1011,1018,1004,734,580,531,581,964,1414,2575,2736,48,0,-52.5,-52,-7,6,-135,-169.5,-101.5,216.5,416.5,533,126,54.5,82.5,88.5,-80,-126.5,469,177,1.5073029,0.4542914,243.68713,486.23355,-14.591144,-19.270056,-13.205213
3,baigurang,3837,373370.2795,2382031.086,870,881,1063,1050,1020,740,597,545,600,999,1359,2260,3939,28.5,-6.5,-56,-69,-15,-6,-140,-158,-97.5,227,379.5,408.5,79.5,38.5,106,167.5,36,-59.5,525,-127.5,1.3615465,0.37274998,254.66066,408.19965,-14.662828,-20.279469,-12.200967
4,baigurang,3838,373362.3949,2382023.241,824,879,1045,1017,1020,727,571,534,580,979,1330,2504,3655,154,-44,-33.5,-71,1.5,-1.5,-146.5,-164.5,-96.5,222.5,375,504,131,25.5,31,88,-20.5,-105.5,551,-48,1.736612,0.45637313,249.92728,458.73053,-12.580205,-20.205948,-12.408909
5,baigurang,3840,373349.3773,2382009.221,960,920,1035,1028,1007,758,611,543,619,1064,1445,2160,3880,52,-132,-70.5,-13.5,-10.5,-37,-124.5,-161.5,-107.5,260.5,413,302,73,107,69.5,138.5,154.5,-24.5,500.5,-160,1.3788546,0.26880762,262.92633,340.7633,-11.673873,-16.579391,-15.17975
6,baigurang,3841,373339.2455,2382013.296,837,872,1014,1025,999,756,562,534,555,973,1398,2467,3556,156,-86,-69,-44.5,-13,-26,-121.5,-155.5,-111,219.5,421.5,497.5,89,48,88,107,-18.5,-134,417.5,-36,1.6584052,0.4322078,245.43144,465.02634,-11.448205,-17.373693,-16.329893
7,baigurang,3842,373331.7445,2382005.565,957,956,1032,986,953,705,567,516,566,966,1357,2451,3485,113.5,-115.5,-99,-48,-16.5,-35.5,-124,-149,-94.5,225,395.5,491.5,38.5,76,36,75.5,27,-93,403.5,-11.5,1.6554713,0.438873,247.4236,456.0448,-12.18816,-17.16039,-17.771849
8,baigurang,3844,373310.9059,2382009.308,865,907,999,1032,946,655,555,500,547,886,1283,2712,2685,153,-69,-50.5,-58.5,-43,-3,-145.5,-160.5,-77.5,193,368,675,76.5,51,33.5,43,-22.5,-163,251.5,428,2.186839,0.6022809,230.58691,526.25903,-12.697454,-17.354887,-19.22594
9,baigurang,3846,373303.7264,2381964.32,851,920,1006,995,910,675,555,527,558,935,1379,2479,3723,184.5,-46.5,-105.5,-45,-42.5,-26,-117.5,-154.5,-74,204,410.5,434.5,103.5,99,4.5,62.5,25.5,-75.5,524,65.5,1.6598712,0.38856515,237.96727,426.45944,-12.0947075,-17.032545,-20.074266
10,baigurang,3847,373289.7339,2381948.231,849,921,1008,1019,947,713,597,559,532,940,1269,2236,3976,171.5,-27.5,-76.5,-38,-36,-22,-117,-145.5,-77,190.5,368.5,404,136,99,42,229.5,160.5,16,498.5,-242,1.4707183,0.39211872,234.66106,394.93576,-12.274973,-17.164082,-17.998495
