,CLASS_NAME,num,x,y,B2,B3,B6,B8,B9,B10,B11,B12,B13,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B26,B29,B30,B31
0,baigurang,253,374967.428,2381818.592,-113.5,-39,87,8.5,96,-88.5,-314.5,-228,-154,136,320,353,316,224.5,174,117.5,111,43.5,-61.5,-41.5,-412.5,-643.5,905.5
1,baigurang,257,375119.5196,2381822.049,-29,-0.5,141,-50.5,-11.5,-37,-174.5,-157,-81.5,234,434,1044.5,913.5,106.5,141.5,148.5,66.5,-7.5,-64,-149.5,742,774,420
2,baigurang,3836,373366.3504,2382041.285,-19,-111.5,119.5,-28,-30,-36,-143.5,-135,-89.5,194.5,385,717.5,589.5,84.5,108.5,185,138.5,-75.5,-137.5,-168.5,252,-63,278.5
3,baigurang,3837,373370.2795,2382031.086,-33,-90.5,103.5,-7.5,-29,-22.5,-148.5,-169.5,-82.5,208,410,705.5,606.5,111,70,122,49.5,-59.5,-77,-171,201.5,-71.5,526.5
4,baigurang,3838,373362.3949,2382023.241,0,-52.5,120.5,-52,-7,6,-135,-169.5,-101.5,216.5,416.5,679.5,533,126,54.5,82.5,88.5,-80,-107,-132,469,-85,177
5,baigurang,3840,373349.3773,2382009.221,-39.5,-54,137,-61.5,-10,-14,-130.5,-145.5,-99.5,215,421.5,700,579,136,58.5,108.5,97,-70,-139,-105.5,362.5,-14,78
6,baigurang,3841,373339.2455,2382013.296,-21,-64.5,157,-60,-25.5,-13.5,-117,-168.5,-99.5,218,452.5,770,619.5,85.5,43.5,165.5,105,-87,-140,-122,311.5,-119.5,126.5
7,baigurang,3842,373331.7445,2382005.565,-86.5,-84.5,143,-61,-28.5,2,-116,-181,-96,223,451,862,667,22,43,188,91,-87,-135.5,-138,328.5,-68,198.5
8,baigurang,3844,373310.9059,2382009.308,-62.5,-93,122.5,-65.5,-16.5,-27.5,-150,-169.5,-82.5,255.5,453.5,875,765.5,97,73,159,93.5,-66.5,-137,-152.5,329.5,-41.5,138
9,baigurang,3846,373303.7264,2381964.32,-24.5,-92.5,145.5,-40.5,-22.5,-17.5,-128.5,-155,-77.5,212.5,434,789.5,595.5,46,58,121.5,75,-49,-83,-176.5,336.5,-11,279
10,baigurang,3847,373289.7339,2381948.231,-26.5,-155.5,138,-26,-28,-52,-136.5,-129.5,-115,275,422,631.5,557,139,69,107,8.5,-93.5,-41,-134,410,192,216
11,baigurang,3849,373230.8177,2381924.191,-8.5,-91.5,126.5,-52.5,-31.5,-38.5,-122,-143,-87.5,212,449.5,874,659,106,84.5,119,170.5,-58,-170.5,-163,308,26,378.5
12,baigurang,3851,373207.7962,2381883.71,-74,-114,170.5,-58.5,-42,-28.5,-127,-161,-55,216.5,482.5,817,572,-23,95,196,105.5,-88.5,-156,-137,594,379.5,414.5
13,baigurang,3852,373168.7595,2381844.826,-18.5,-69,150,-24.5,-27.5,-45,-147.5,-152.5,-78,243,469.5,798.5,691,84.5,20,88.5,14.5,-87,-117,-143.5,437,0.5,99
14,baigurang,3853,373145.7956,2381831.735,-22.5,-87.5,122,-51,-20.5,-21.5,-110,-140,-103,200.5,421.5,691.5,547,52,-5.5,83.5,3,-161,-128,-133.5,-361.5,-494,1036.5
15,baigurang,3855,373147.7217,2381855.633,-65.5,-89,145,-25.5,-19,-65,-122,-140,-113.5,227,406,838.5,687,44.5,128,175.5,138,-18.5,-151.5,-140.5,127,-268.5,320.5
16,baigurang,3857,373128.8821,2381863.802,-73.5,-47.5,111.5,-27.5,-9,-29,-140.5,-141,-75.5,167.5,407,702.5,530.5,130,85,118.5,149.5,11.5,-49,-122,103.5,-412.5,109.5
17,baigurang,3858,373100.9757,2381895.725,-54.5,-49,159.5,-62.5,-40.5,-28,-110,-156.5,-103.5,210,433.5,819.5,689.5,84,88.5,130,84,-74.5,-118.5,-149,113.5,-225.5,371.5
18,baigurang,3859,373107.9078,2381911.758,-108,-87.5,150,-64,-37,-25,-133,-147,-96.5,231.5,485.5,911.5,717.5,77.5,69,95,129.5,-45.5,-129.5,-122,375.5,224.5,107.5
19,baigurang,3860,373117.8826,2381931.115,-71.5,-109,160,-52.5,-29.5,-43,-141.5,-154,-91,231.5,449,918.5,714,15.5,95,177,134,18.5,-68.5,-140,479,226,4.5
20,baigurang,3861,373215.5344,2381846.673,-58,-82,151.5,-49.5,-40.5,-22.5,-112,-123,-96.5,185.5,325,528,492.5,190,144.5,105,168.5,99.5,-24,-39.5,468,456.5,-273.5
21,baigurang,3862,373213.0539,2381836.156,-27.5,-63,134.5,-51,-31,-10,-120,-159,-110.5,209,338.5,597,540.5,147.5,166,164.5,120.5,73,5,-72.5,543,460.5,71.5
22,baigurang,3863,373222.9758,2381841.216,-26,-59.5,108.5,-30.5,-39.5,-29,-148.5,-193,-98,189.5,396.5,718,581,117,158.5,163,149.5,66.5,-94,-42,449,401,43
23,baigurang,3864,373221.977,2381831.169,-2,-73,140.5,-50.5,-16.5,-12.5,-143.5,-177.5,-119.5,217,395.5,679,592.5,148.5,104,158,175.5,23,-74,-35,667,374.5,-36.5
24,baigurang,3865,373207.4196,2381828.753,-47,-25.5,158.5,-54,-19,-13.5,-105.5,-138,-97,187.5,383,559,551,201,81.5,106.5,166,98.5,-26,-17,599,357.5,-1.5
25,baigurang,3866,373226.5094,2381855.674,-102,-72,145.5,-62,-24.5,3,-125,-158,-80,182,413.5,507,398.5,174.5,176.5,145.5,231.5,159.5,-96,28.5,411,292,-228
26,baigurang,3867,373236.956,2381866.564,-50.5,-22.5,126.5,-42.5,1,-10,-97.5,-179,-126.5,196.5,379.5,570,469.5,127.5,148,190.5,238.5,88,-71.5,-7.5,459.5,239.5,-213.5
27,baigurang,3868,373243.0745,2381876.056,-20,-69,113,-39,-12.5,-13,-109,-177.5,-101,183.5,353.5,606,500.5,111,143,130.5,210,143,-21,-46.5,495.5,322.5,-206.5
28,baigurang,3870,373248.4323,2381863.058,-28,-49.5,125.5,-42.5,-32.5,-40.5,-129.5,-180.5,-94,164.5,430.5,773.5,628.5,97.5,122.5,191,230.5,38,-121,-49.5,583,289.5,-245
29,baigurang,3871,373258.685,2381858.692,4.5,-88,109.5,-14,-20,-60.5,-187.5,-184,-57,182,473.5,858,690.5,50.5,63,141.5,171.5,71.5,-43.5,-98,661,379.5,-146.5
30,baigurang,3872,373266.9863,2381869.739,25,-73,93,-7.5,-25,-36.5,-138,-182,-117.5,238,455.5,788,605,57.5,100.5,221.5,164,-22,-47.5,-63,617,391.5,-134.5
31,baigurang,3873,373266.0933,2381883.2,15,-85,112,-8.5,-29.5,-34,-126,-186,-113.5,232.5,362,682.5,586.5,100.5,151.5,140,205,74,-84,-49.5,594,332.5,-221
32,baigurang,3874,373264.5058,2381897.289,-65.5,-65.5,116.5,-15.5,-28,-54.5,-122,-159.5,-93,194.5,348,627.5,462,58,112,103,234,134.5,-71,-31.5,548.5,370,-150.5
33,baigurang,3876,373286.0363,2381908.699,-11,-40,82.5,-6.5,-36,-24.5,-141,-190,-81.5,198.5,328.5,555.5,547.5,189,180,158.5,166.5,78.5,-44,-96.5,500.5,244.5,-151.5
34,baigurang,3878,373278.564,2381899.283,-4,-64,106,-2.5,-34.5,-23,-105.5,-212.5,-122.5,211.5,404,661.5,528,90.5,95,127,196,56.5,-62,-103,530.5,271.5,-29.5
35,baigurang,3879,373191.9856,2381811.832,-60.5,-57,111,-1,-43.5,-72,-149.5,-159.5,-104,212,397,602,480.5,122,135,193,198.5,44,-73,-67.5,488.5,314.5,-88.5
36,baigurang,3881,373175.9915,2381799.323,-12.5,-65,115.5,-16,-49.5,-46,-125,-154.5,-103.5,195.5,415.5,573.5,480,146,94,159.5,236.5,0,-112.5,-56,406,196,-185
37,baigurang,3882,373187.0114,2381784.163,-54.5,-88,132,-14,-44,-79.5,-160.5,-161,-70,190.5,483.5,724,558.5,131,69,199.5,229,-48.5,-188,-28,375.5,194,-199
